train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/1/2019,1,1,1,Suffern,144,Suffern,144,1,2/1/2019 8:35,1,2/1/2019 8:35,1,0.483333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,2,2,2,Suffern,144,Mahwah,78,2,2/1/2019 8:38,2,2/1/2019 8:39,2,1.316666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,3,3,3,Mahwah,78,Ramsey Route 17,38417,3,2/1/2019 8:41,3,2/1/2019 8:42,3,1.583333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,4,4,4,Ramsey Route 17,38417,Ramsey Main St,128,4,2/1/2019 8:44,4,2/1/2019 8:45,4,1.383333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,5,5,5,Ramsey Main St,128,Allendale,3,5,2/1/2019 8:47,5,2/1/2019 8:48,5,1.25,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,6,6,6,Allendale,3,Waldwick,151,6,2/1/2019 8:51,6,2/1/2019 8:51,6,0.216666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,7,7,7,Waldwick,151,Ho-Ho-Kus,64,7,2/1/2019 8:54,7,2/1/2019 8:55,7,1.366666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,8,8,8,Ho-Ho-Kus,64,Ridgewood,131,8,2/1/2019 8:57,8,2/1/2019 8:58,8,1.783333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,9,9,9,Ridgewood,131,Glen Rock Boro Hall,51,9,2/1/2019 9:01,9,2/1/2019 9:02,9,1.816666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,10,10,10,Glen Rock Boro Hall,51,Radburn Fair Lawn,126,10,2/1/2019 9:05,10,2/1/2019 9:06,10,1.316666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,11,11,11,Radburn Fair Lawn,126,Broadway Fair Lawn,25,11,2/1/2019 9:08,11,2/1/2019 9:08,11,0.55,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,12,12,12,Broadway Fair Lawn,25,Plauderville,121,12,2/1/2019 9:13,12,2/1/2019 9:13,12,0.266666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,13,13,13,Plauderville,121,Garfield,46,13,2/1/2019 9:16,13,2/1/2019 9:17,13,1.583333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,14,14,14,Garfield,46,Wesmont,43599,14,2/1/2019 9:19,14,2/1/2019 9:20,14,1.583333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,15,15,15,Wesmont,43599,Rutherford,134,15,2/1/2019 9:24,15,2/1/2019 9:25,15,1.5,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,16,16,16,Rutherford,134,Secaucus Lower Lvl,38174,16,2/1/2019 9:32,16,2/1/2019 9:34,16,2.35,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,17,17,17,Secaucus Lower Lvl,38174,Hoboken,63,17,2/1/2019 9:43,17,2/1/2019 9:43,17,0,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,18,18,1,Port Jervis,123,Port Jervis,123,18,2/1/2019 5:03,18,2/1/2019 5:02,18,0,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,19,19,2,Port Jervis,123,Otisville,113,19,2/1/2019 5:21,19,2/1/2019 5:24,19,3.15,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,20,20,3,Otisville,113,Middletown NY,86,20,2/1/2019 5:32,20,2/1/2019 5:35,20,3.283333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,21,21,4,Middletown NY,86,Campbell Hall,26,21,2/1/2019 5:40,21,2/1/2019 5:43,21,3.133333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,22,22,5,Campbell Hall,26,Salisbury Mills-Cornwall,135,22,2/1/2019 5:52,22,2/1/2019 5:54,22,2.4,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,23,23,6,Salisbury Mills-Cornwall,135,Harriman,57,23,2/1/2019 6:06,23,2/1/2019 6:10,23,4.333333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,24,24,7,Harriman,57,Tuxedo,149,24,2/1/2019 6:16,24,2/1/2019 6:21,24,5.883333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,25,25,8,Tuxedo,149,Sloatsburg,137,25,2/1/2019 6:21,25,2/1/2019 6:25,25,4.283333333,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,26,26,9,Sloatsburg,137,Suffern,144,26,2/1/2019 6:28,26,2/1/2019 6:32,26,4.2,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,27,27,10,Suffern,144,Ramsey Route 17,38417,27,2/1/2019 6:32,27,2/1/2019 6:37,27,5.35,departed,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,28,28,11,Ramsey Route 17,38417,Secaucus Lower Lvl,38174,28,2/1/2019 7:01,28,2/1/2019 7:04,28,3,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,29,29,12,Secaucus Lower Lvl,38174,Hoboken,63,29,2/1/2019 7:13,29,2/1/2019 7:16,29,3,estimated,1,Bergen Co. Line ,NJ Transit,1
2/1/2019,30,30,1,Gladstone,49,Gladstone,49,30,2/1/2019 11:53,30,2/1/2019 11:53,30,0.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,31,31,2,Gladstone,49,Peapack,117,31,2/1/2019 11:56,31,2/1/2019 11:58,31,2.416666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,32,32,3,Peapack,117,Far Hills,45,32,2/1/2019 12:04,32,2/1/2019 12:06,32,2.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,33,33,4,Far Hills,45,Bernardsville,18,33,2/1/2019 12:10,33,2/1/2019 12:13,33,3.116666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,34,34,5,Bernardsville,18,Basking Ridge,12,34,2/1/2019 12:13,34,2/1/2019 12:16,34,3.566666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,35,35,6,Basking Ridge,12,Lyons,76,35,2/1/2019 12:16,35,2/1/2019 12:18,35,2.2,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,36,36,7,Lyons,76,Millington,88,36,2/1/2019 12:19,36,2/1/2019 12:22,36,3.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,37,37,8,Millington,88,Stirling,143,37,2/1/2019 12:22,37,2/1/2019 12:25,37,3.683333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,38,38,9,Stirling,143,Gillette,48,38,2/1/2019 12:25,38,2/1/2019 12:27,38,2.166666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,39,39,10,Gillette,48,Berkeley Heights,17,39,2/1/2019 12:28,39,2/1/2019 12:30,39,2.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,40,40,11,Berkeley Heights,17,Murray Hill,99,40,2/1/2019 12:33,40,2/1/2019 12:36,40,3.25,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,41,41,12,Murray Hill,99,New Providence,104,41,2/1/2019 12:38,41,2/1/2019 12:39,41,1.133333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,42,42,13,New Providence,104,Summit,145,42,2/1/2019 12:44,42,2/1/2019 12:46,42,2.2,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,43,43,14,Summit,145,Short Hills,136,43,2/1/2019 12:49,43,2/1/2019 12:50,43,1.2,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,44,44,15,Short Hills,136,Millburn,87,44,2/1/2019 12:52,44,2/1/2019 12:53,44,1.483333333,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,45,45,16,Millburn,87,Maplewood,81,45,2/1/2019 12:55,45,2/1/2019 12:56,45,1.15,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,46,46,17,Maplewood,81,South Orange,140,46,2/1/2019 12:58,46,2/1/2019 12:59,46,1.25,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,47,47,18,South Orange,140,Mountain Station,97,47,2/1/2019 13:01,47,2/1/2019 13:01,47,0.35,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,48,48,19,Mountain Station,97,Highland Avenue,61,48,2/1/2019 13:03,48,2/1/2019 13:04,48,1.216666667,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,49,49,20,Highland Avenue,61,Orange,112,49,2/1/2019 13:05,49,2/1/2019 13:07,49,2.2,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,50,50,21,Orange,112,Brick Church,23,50,2/1/2019 13:07,50,2/1/2019 13:09,50,2.25,departed,2,Gladstone Branch,NJ Transit,1
2/1/2019,51,51,22,Brick Church,23,East Orange,37,51,2/1/2019 13:10,51,2/1/2019 13:11,51,1.566666667,departed,2,Gladstone Branch,NJ Transit,1
